domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
00852pay.com,ICANN,blacklistKeywords_phishing,pay,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006063283886760473,N/A,0.0,2025-09-28T19:08:57.010718
02c0io1s5l31eh1rv7k7lico7amo4hi2.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998546838760376,gameover,0.9979161620140076,2025-09-28T19:09:00.779656
03mbank.com,ICANN,blacklistKeywords_fraud,bank,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.001568406936712563,N/A,0.0,2025-09-28T19:09:02.356096
059oicosvppd68o7e8rojvdt7umvvqq0.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998716711997986,murofetweekly,0.9995681643486023,2025-09-28T19:09:05.623505
0h2tc39cps1kpu62c83ii4rdfcvsc552.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998484253883362,omexo,0.9629401564598083,2025-09-28T19:09:13.862897
0ptvi8g4ijatqhvq8tjicblebrcvsdg8.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998509287834167,murofetweekly,0.9999998807907104,2025-09-28T19:09:16.844380
0rvgmh7cs3gmebi6i8vtlgicov5vdhq8.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998670816421509,murofetweekly,1.0,2025-09-28T19:09:17.605686
101magazaonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006338185048662126,N/A,0.0,2025-09-28T19:09:22.896195
10bestbeachclubs.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022335099056363106,N/A,0.0,2025-09-28T19:09:24.958301
10bestmexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002299583749845624,N/A,0.0,2025-09-28T19:09:24.991354
121anaemail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00036451430059969425,N/A,0.0,2025-09-28T19:09:31.370490
1270mediagroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00019843473273795098,N/A,0.0,2025-09-28T19:09:33.845017
1300meltaxiservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007977536879479885,N/A,0.0,2025-09-28T19:09:35.326379
14ui4m0sv6g9uhpea5tghn746s9tphpt.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999858021736145,gameover,0.8940043449401855,2025-09-28T19:09:39.868425
166bet5login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5147693753242493,modpack,0.7212029099464417,2025-09-28T19:09:43.437741
168privateonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004918090417049825,N/A,0.0,2025-09-28T19:09:44.010198
1822direkt-update.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.016390305012464523,N/A,0.0,2025-09-28T19:09:49.973098
1940florestaview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012398596154525876,N/A,0.0,2025-09-28T19:09:53.553385
19clublogin2.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005982364527881145,N/A,0.0,2025-09-28T19:09:55.072480
1a6cn162nlgna60rd00gcp5bn534r9i8.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998753666877747,wd,0.9999555349349976,2025-09-28T19:09:55.808338
1bqico95vdqrubosf9eu12ke0a5i5ug8.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998435378074646,wd,0.9704478979110718,2025-09-28T19:09:56.994172
1on1djlessons.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05603031441569328,N/A,0.0,2025-09-28T19:10:04.578402
1precovery.com,ICANN,blacklistKeywords_phishing,recovery,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002878927334677428,N/A,0.0,2025-09-28T19:10:05.487161
1stdanceonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003877882147207856,N/A,0.0,2025-09-28T19:10:07.653555
1stgenerationentrepreneurs.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006798162590712309,N/A,0.0,2025-09-28T19:10:07.838201
1stunlock.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00029791099950671196,N/A,0.0,2025-09-28T19:10:08.542120
1t2bauhh81m38fghpe1b2g2tv992sgub.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999856173992157,gameover,0.9986121654510498,2025-09-28T19:10:08.683096
1websiteou.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.022389112040400505,N/A,0.0,2025-09-28T19:10:10.521289
20greatestboxers.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008188266307115555,N/A,0.0,2025-09-28T19:10:16.893183
212-bitcoin.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,True,,com,,,,,,,,,,,,,,,,,,False,benign,3.0572009563911706e-05,N/A,0.0,2025-09-28T19:10:18.209639
2347lakeviewdr.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08340518921613693,N/A,0.0,2025-09-28T19:10:24.122502
24-7phdcservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,2.2509373593493365e-05,N/A,0.0,2025-09-28T19:10:25.568457
24houremergencservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003017574781551957,N/A,0.0,2025-09-28T19:10:28.223799
24inbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003126870433334261,N/A,0.0,2025-09-28T19:10:28.598377
250binkonutprojesiportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00848961342126131,N/A,0.0,2025-09-28T19:10:29.476858
257905t-crypto.com,ICANN,blacklistKeywords_crypto_scam,crypto,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0036060642451047897,N/A,0.0,2025-09-28T19:10:30.288665
25apple.com,ICANN,enterpriseBrands_fortune_100,apple,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009469647193327546,N/A,0.0,2025-09-28T19:10:30.537397
