domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
007globalindustries.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0054216752760112286,N/A,0.0,2025-09-18T12:33:42.096874
02-web-terms.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001299382420256734,N/A,0.0,2025-09-18T12:33:44.089620
0ijololdfd70tpqicoinfpddbk96ki5d.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998612403869629,murofetweekly,0.7455549836158752,2025-09-18T12:33:55.566027
0kt7ervk60sapr1enabh5o45g0qimcvh.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998278617858887,gameover,0.999956488609314,2025-09-18T12:33:56.379022
0x1security.com,ICANN,blacklistKeywords_phishing,security,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.000432470696978271,N/A,0.0,2025-09-18T12:34:00.615534
1000tokens.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,True,,com,,,,,,,,,,,,,,,,,,False,benign,9.411617793375626e-05,N/A,0.0,2025-09-18T12:34:02.356449
1008celebrations.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0036894248332828283,N/A,0.0,2025-09-18T12:34:03.070545
100ksessions.com,ICANN,blacklistKeywords_phishing,session,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004234477528370917,N/A,0.0,2025-09-18T12:34:03.565841
101gameloginbet.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0051620593294501305,N/A,0.0,2025-09-18T12:34:04.614743
123gopay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003891487722285092,N/A,0.0,2025-09-18T12:34:13.992152
1269bradview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0013888803077861667,N/A,0.0,2025-09-18T12:34:15.133712
12875-mail-server.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008507226011715829,N/A,0.0,2025-09-18T12:34:15.431078
12howardstreetsalem.com,ICANN,blacklistKeywords_phishing,owa,True,"ENOM, INC.",com,whois.enom.com,,2025-09-17T14:08:00;2025-09-17T14:08:25,2025-09-17T14:08:51,2026-09-17T14:08:00;2026-09-17T14:08:25,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,hattie.ns.cloudflare.com;renan.ns.cloudflare.com,unsigned,abuse@enom.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,WA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0015499155269935727,N/A,0.0,2025-09-18T12:34:16.014574
12howardstsalem.com,ICANN,blacklistKeywords_phishing,owa,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-16T19:56:38;2025-09-17T00:56:38,2025-09-16T19:56:38;2025-09-17T01:30:22,2026-09-16T19:56:38;2026-09-17T00:56:38,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns03.domaincontrol.com;ns04.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0035719124134629965,N/A,0.0,2025-09-18T12:34:16.014643
130bridgeviewdr.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004369651433080435,N/A,0.0,2025-09-18T12:34:16.942468
1402bedfordave.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00866914726793766,N/A,0.0,2025-09-18T12:34:19.472555
14dayresetmethod.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,reset;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01856274902820587,N/A,0.0,2025-09-18T12:34:20.766844
163livemail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005501311388798058,N/A,0.0,2025-09-18T12:34:24.207998
168cloudmail.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00047892643488012254,N/A,0.0,2025-09-18T12:34:25.009742
1900applewood.com,ICANN,enterpriseBrands_fortune_100,apple,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002408151049166918,N/A,0.0,2025-09-18T12:34:32.514206
1960hotmail.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,False,benign,4.984028055332601e-05,N/A,0.0,2025-09-18T12:34:33.494273
1agethe3rd.com,ICANN,blacklistKeywords_crypto_scam,eth,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-17T17:29:32,0001-01-01T00:00:00;2025-09-17T17:29:36,2026-09-17T17:29:32,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;16a17b914ef54f859c79ee4fb4abec08.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.40207239985466003,N/A,0.0,2025-09-18T12:34:35.240443
1b9a4rl33s38ibmt2gkjuvng46j9ia01.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998777508735657,gameover,0.999263346195221,2025-09-18T12:34:35.675695
1cleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,IONOS SE,com,whois.ionos.com,,2025-09-17T22:00:31,2025-09-17T22:00:32,2026-09-17T22:00:31,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1020.ui-dns.com;ns1095.ui-dns.de;ns1103.ui-dns.org;ns1123.ui-dns.biz,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,CO,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0018604552606120706,N/A,0.0,2025-09-18T12:34:36.582138
1click2gomerchantbank.com,ICANN,blacklistKeywords_fraud,bank,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.013643032871186733,N/A,0.0,2025-09-18T12:34:36.600644
1icg1223f9ubst2b5iuc8bg38l893i0g.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998621940612793,wd,0.8771660923957825,2025-09-18T12:34:39.851225
1lungmarathon.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004382351413369179,N/A,0.0,2025-09-18T12:34:41.746441
