domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
00beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008541046641767025,N/A,0.0,2025-09-09T15:58:39.586992
0411visa.com,ICANN,enterpriseBrands_financial,visa,True,Gname 196 Inc,com,www.gname.com/whois,,2025-09-08T18:11:28,2025-09-08T23:36:31,2026-09-08T18:11:28,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,a1.share-dns.com;b1.share-dns.net,unsigned,zys@gname.com,,,,,,,,,False,benign,0.00031745550222694874,N/A,0.0,2025-09-09T15:58:43.615881
06s6td44kjb6fiajit87b3eethahh2r0.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998437166213989,murofetweekly,1.0,2025-09-09T15:58:46.165524
0fpethaqp4lohmvasp75va87s0g21912.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997928738594055,wd,0.8293620347976685,2025-09-09T15:58:51.537278
0grat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0014293254353106022,N/A,0.0,2025-09-09T15:58:51.923246
10-8counselingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.173559525748715e-05,N/A,0.0,2025-09-09T15:58:57.870071
10000kickswebdesign.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012018203269690275,N/A,0.0,2025-09-09T15:58:58.022657
1000jamesapartment.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00021285162074491382,N/A,0.0,2025-09-09T15:58:58.203890
100traits-sophie-prat.com,ICANN,blacklistKeywords_malware,rat,True,Gandi SAS,com,whois.gandi.net,,2025-09-08T11:15:30,2025-09-08T11:15:31,2026-09-08T11:15:30,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns-161-a.gandi.net;ns-167-c.gandi.net;ns-8-b.gandi.net,unsigned,abuse@support.gandi.net,,,,,,,,,False,benign,3.2344600185751915e-05,N/A,0.0,2025-09-09T15:58:59.724774
101beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005040370742790401,N/A,0.0,2025-09-09T15:59:00.192634
101blossomcirh.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03250840678811073,N/A,0.0,2025-09-09T15:59:00.198279
1031elizabethct.com,ICANN,blacklistKeywords_crypto_scam,eth,True,"eNom, LLC",com,whois.enom.com,,2025-09-08T19:49:42,2025-09-08T19:49:43,2026-09-08T19:49:42,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.name-services.com;dns2.name-services.com;dns3.name-services.com;dns4.name-services.com;dns5.name-services.com,unsigned,abuse@enom.com,,,,,,,,,False,benign,0.031571853905916214,N/A,0.0,2025-09-09T15:59:00.818614
