domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
013bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11836141347885132,N/A,0.0,2025-09-27T18:18:20.814880
07evcuhcoj58phl2jocekhotbnb3pmtc.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998467564582825,gameover,1.0,2025-09-27T18:18:28.119359
0cf782eo2sapbk5ij2kl5a9ce25b9tcp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998548626899719,gameover,0.6168203949928284,2025-09-27T18:18:31.044853
0fgoj84bde8ubsn6ae1h74trmtn1h6u9.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998490214347839,wd,0.49757376313209534,2025-09-27T18:18:32.214405
0fhpej4vv8qfdo532317v0bda84iuqhr.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998683929443359,gameover,0.7922113537788391,2025-09-27T18:18:32.224775
0portal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00036405413993634284,N/A,0.0,2025-09-27T18:18:35.894950
0ratemortgage.com,ICANN,blacklistKeywords_malware,rat,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-26T00:41:57,2025-09-26T00:42:02,2026-09-26T00:41:57,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,leo.ns.cloudflare.com;sky.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,US,CA,DATA REDACTED,DATA REDACTED,,,False,benign,0.006686314474791288,N/A,0.0,2025-09-27T18:18:36.411267
0rg0so11mjrad6696unsaprv943rhjhn.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998613595962524,gameover,0.3388233780860901,2025-09-27T18:18:36.476758
0xwilamalapoalaowa.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.47502201795578003,N/A,0.0,2025-09-27T18:18:38.346443
1-saps.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,7.536612974945456e-05,N/A,0.0,2025-09-27T18:18:38.936157
1.5gspeedservice.com.directideleteddomain.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.4059131443500519,N/A,0.0,2025-09-27T18:18:39.012194
10000loan.com,ICANN,blacklistKeywords_fraud,loan,True,,com,,,,,,,,,,,,,,,,,,False,benign,4.8677713493816555e-05,N/A,0.0,2025-09-27T18:18:39.260684
1000bankloan.com,ICANN,blacklistKeywords_fraud,bank;loan,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00017841890803538263,N/A,0.0,2025-09-27T18:18:39.336423
1001visas.com,ICANN,enterpriseBrands_financial,visa,True,,com,,,,,,,,,,,,,,,,,,False,benign,4.9045491323340684e-05,N/A,0.0,2025-09-27T18:18:39.868926
10347bowerbankroad.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026912016794085503,N/A,0.0,2025-09-27T18:18:42.179725
111investmentgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018876356771215796,N/A,0.0,2025-09-27T18:18:46.043290
123acessos.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07910317927598953,N/A,0.0,2025-09-27T18:18:50.279351
125w18thchico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T07:01:17,0001-01-01T00:00:00;2025-09-26T07:01:22,2026-09-26T07:01:17,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;43276b6232d943c5a89239db1c4d7ae1.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.10924817621707916,N/A,0.0,2025-09-27T18:18:51.592698
13boxofwonders.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03780583664774895,N/A,0.0,2025-09-27T18:18:55.241759
13intelligent.com,ICANN,enterpriseBrands_fortune_100,intel,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005868951324373484,N/A,0.0,2025-09-27T18:18:55.462934
1424lawsuit.com,ICANN,enterpriseBrands_cloud_tech,aws,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0021812734194099903,N/A,0.0,2025-09-27T18:18:56.168934
15minutesloans.com,ICANN,blacklistKeywords_fraud,loan,True,Internet Domain Service BS Corp.,com,whois.internet.bs,,2025-09-26T04:42:30,2025-09-26T04:43:25,2026-09-26T04:42:30,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.to2.fcomet.com;ns2.to2.fcomet.com,unsigned,abuse@internet.bs;owner@15minutesloans.com.customers.whoisprivacycorp.com;admin@15minutesloans.com.customers.whoisprivacycorp.com;tech@15minutesloans.com.customers.whoisprivacycorp.com;billing@15minutesloans.com.customers.whoisprivacycorp.com,Domain Admin,Whois Privacy Corp.,BS,New Providence,Nassau,"Ocean Centre, Montagu Foreshore, East Bay Street",,,False,benign,0.002949582412838936,N/A,0.0,2025-09-27T18:18:59.581693
1647rockviewtrl.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01140738558024168,N/A,0.0,2025-09-27T18:19:00.574641
1688alipay.com,ICANN,blacklistKeywords_phishing,pay,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002938929828815162,N/A,0.0,2025-09-27T18:19:01.282901
1688cash.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001371503312839195,N/A,0.0,2025-09-27T18:19:01.290289
16betlogin6.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.000290044117718935,N/A,0.0,2025-09-27T18:19:01.920969
1734bayview216.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8472598791122437,chinad,0.377809077501297,2025-09-27T18:19:03.051448
17webhosting.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00015903029998298734,N/A,0.0,2025-09-27T18:19:04.841883
1883group.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,5.4655269195791334e-05,N/A,0.0,2025-09-27T18:19:07.807713
1891expressapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005883159581571817,N/A,0.0,2025-09-27T18:19:08.325872
18h9agtutvb0bjrc5ephi5ssolpqooi9.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998676776885986,murofetweekly,1.0,2025-09-27T18:19:08.812090
18lneibmunsas88qerfvmc8vdjnl7abh.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997926354408264,gameover,0.9999549388885498,2025-09-27T18:19:08.944210
1939group.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,7.254679803736508e-05,N/A,0.0,2025-09-27T18:19:10.008838
1939groupinc.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003002299927175045,N/A,0.0,2025-09-27T18:19:10.008913
1939groups.com,ICANN,blacklistKeywords_fraud,group,True,"Amazon Registrar, Inc.",com,whois.registrar.amazon,,2025-09-26T18:16:45,2025-09-26T18:27:03;2025-09-26T18:27:04,2026-09-26T18:16:45,ok https://icann.org/epp#ok,ns-1011.awsdns-62.net;ns-115.awsdns-14.com;ns-1434.awsdns-51.org;ns-2007.awsdns-58.co.uk,unsigned,trustandsafety@support.aws.com;57676c1a-0e64-4339-a162-a2f77b3bac75@identity-protect.org,On behalf of 1939groups.com owner,Identity Protection Service,GB,Middlesex,Hayes,PO Box 786,,,False,benign,0.00011185705807292834,N/A,0.0,2025-09-27T18:19:10.009176
1972gardenview.com,ICANN,blacklistKeywords_fraud,view,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T03:38:47,2025-09-26T03:49:53,2026-09-26T03:38:47,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,kevin.ns.cloudflare.com;uma.ns.cloudflare.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.0002495275984983891,N/A,0.0,2025-09-27T18:19:10.548023
1988mail.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00021484962780959904,N/A,0.0,2025-09-27T18:19:10.864692
1bsgroup2hk.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.016283035278320312,N/A,0.0,2025-09-27T18:19:13.032209
1ee-associates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002057586971204728,N/A,0.0,2025-09-27T18:19:14.685046
1elkpointelane.com,ICANN,enterpriseBrands_fortune_100,intel,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00599360466003418,N/A,0.0,2025-09-27T18:19:14.777094
1ezmail.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019624645356088877,N/A,0.0,2025-09-27T18:19:14.991346
1familysecurity.com,ICANN,blacklistKeywords_phishing,security,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006136663723737001,N/A,0.0,2025-09-27T18:19:15.123271
1hkbsgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033245787490159273,N/A,0.0,2025-09-27T18:19:16.299233
1ifgfft5tsap8agqkmqqog1r7algsugk.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998736381530762,gameover,1.0,2025-09-27T18:19:16.723873
1iliq0gcpq4u3gomb39hmk1nupiik9a9.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998717308044434,murofetweekly,0.700783908367157,2025-09-27T18:19:16.790710
1kloan.com,ICANN,blacklistKeywords_fraud,loan,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003053641878068447,N/A,0.0,2025-09-27T18:19:17.690600
1metavers.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00024328667495865375,N/A,0.0,2025-09-27T18:19:18.736964
1mypassword-terms.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,password;password,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02806863933801651,N/A,0.0,2025-09-27T18:19:19.162575
1nhun80814bratjp42n0ejhr95mr2fr1.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997919797897339,murofetweekly,0.45189693570137024,2025-09-27T18:19:19.440554
1onqgs1ethnga1gm5qgact3gi468plqk.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998704195022583,wd,0.8584804534912109,2025-09-27T18:19:20.337077
1salesonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005009285523556173,N/A,0.0,2025-09-27T18:19:22.178841
1scotiaonlinereset.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,reset;online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006303196772933006,N/A,0.0,2025-09-27T18:19:22.231835
1tdtrustcareset.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,reset;trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008866656571626663,N/A,0.0,2025-09-27T18:19:24.342649
1u8rlejnijtlekf1d7icokrc6qlkp036.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998654127120972,murofetweekly,0.9994571805000305,2025-09-27T18:19:24.920609
1viewsolutions.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027432655915617943,N/A,0.0,2025-09-27T18:19:25.508064
2.5gspeedservice.com.directideleteddomain.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4059131443500519,N/A,0.0,2025-09-27T18:19:27.245637
20kloan.com,ICANN,blacklistKeywords_fraud,loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0014342872891575098,N/A,0.0,2025-09-27T18:19:30.953113
20xtrustcenter.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017651687376201153,N/A,0.0,2025-09-27T18:19:31.333509
21620burbank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.037468548864126205,N/A,0.0,2025-09-27T18:19:32.340132
21daywebsitefix.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008337162435054779,N/A,0.0,2025-09-27T18:19:32.940887
21preview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00010545118129812181,N/A,0.0,2025-09-27T18:19:33.321138
