domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
007smithservices-dev.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-02T08:28:58,2025-09-02T08:29:04,2026-09-02T08:28:58,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,chan.ns.cloudflare.com;zod.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,NO,Oslo,DATA REDACTED,DATA REDACTED,,,False,benign,4.952644667355344e-05,N/A,0.0,2025-09-03T16:49:04.794676
007smithservices-stg.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-02T08:31:47,2025-09-02T08:31:53;2025-09-03T08:59:24,2026-09-02T08:31:47,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,chan.ns.cloudflare.com;zod.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,NO,Oslo,DATA REDACTED,DATA REDACTED,,,False,benign,4.057460682815872e-05,N/A,0.0,2025-09-03T16:49:04.794750
00v1nc3vbhrc8clra3u8euubsuqaucrq.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998812079429626,gameover,0.9996247291564941,2025-09-03T16:49:05.310598
0880pay.com,ICANN,blacklistKeywords_phishing,pay,True,DropCatch.com 384 LLC,com,whois.namebright.com,,2025-09-02T18:07:25,2025-09-02T18:07:31;2025-09-03T11:51:48,2026-09-02T18:07:25,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.000262037618085742,N/A,0.0,2025-09-03T16:49:12.347196
0gjidn9d162cr548cescvs9dhkti7l9k.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998319149017334,murofetweekly,0.7197787761688232,2025-09-03T16:49:15.666369
0kl7kt7tuuj6qtkp1fujsp2gcpu0cllo.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998543858528137,murofetweekly,1.0,2025-09-03T16:49:17.030500
0n1box.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-01T07:00:00;2025-09-02T04:22:49,2025-09-02T04:56:11;2025-09-02T07:00:00,2026-09-01T07:00:00;2026-09-02T04:22:49,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.0n1box.com;ns2.0n1box.com,unsigned,abuse@namesilo.com;mgrgmsg7e@gmail.com,yu yun,,HK,tongluowan,tongluowan,tongluowan 11 hao dalou,,,False,benign,0.00034823056193999946,N/A,0.0,2025-09-03T16:49:17.695253
0pltnh1gi37bnb383ltmt8c80i7lpapn.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998602271080017,wd,0.9896697402000427,2025-09-03T16:49:18.450165
0scc0a6sioghtc9sagq4findihfsccjk.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998276233673096,benign,0.5431316494941711,2025-09-03T16:49:19.191299
1-800pethelp.com,ICANN,blacklistKeywords_crypto_scam,eth,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-02T14:59:13,0001-01-01T00:00:00;2025-09-02T15:06:50,2026-09-02T14:59:13,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,ns1.dyna-ns.net;ns2.dyna-ns.net,unsigned,abuse@namecheap.com;3cb09269d89c46c08303d73d84e2a26d.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,7.259572885232046e-05,N/A,0.0,2025-09-03T16:49:20.781505
