domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,whois_registrar,whois_creation_date,whois_expiration_date,whois_updated_date,whois_status,whois_is_privacy,whois_registrant_name,whois_registrant_org,whois_registrant_email,whois_registrant_phone,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_postal_code,whois_admin_name,whois_admin_org,whois_admin_email,whois_admin_phone,whois_admin_country,whois_admin_state,whois_admin_city,whois_admin_address,whois_admin_postal_code,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
0-pi6mz.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.413771527353674e-05,N/A,0.0,2025-09-03T01:39:26.162309
0.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,7.7883290941827e-05,N/A,0.0,2025-09-03T01:39:26.990714
00is-6ig3y-qofk7h.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.013361332006752491,N/A,0.0,2025-09-03T01:39:26.357116
01yog2-op53.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00017835393373388797,N/A,0.0,2025-09-03T01:39:26.657160
09bp-9w-wft.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.250421600067057e-05,N/A,0.0,2025-09-03T01:39:26.538644
0a222g.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.011802843771874905,N/A,0.0,2025-09-03T01:39:26.345135
0abj0-1ffff-fgn7z3.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00014621473383158445,N/A,0.0,2025-09-03T01:39:26.363615
0b-uxg8q-qdx7.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00024916836991906166,N/A,0.0,2025-09-03T01:39:26.847828
0b1uj-hwpz.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.03094109706580639,N/A,0.0,2025-09-03T01:39:26.391898
0bpht-o2xvlj.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.5012158751487732,urlzone,0.6588791012763977,2025-09-03T01:39:26.296807
0gennj-c.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0016593814361840487,N/A,0.0,2025-09-03T01:39:26.369681
0j12-ey-4.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,5.0224363803863525e-05,N/A,0.0,2025-09-03T01:39:26.335389
0t4hw-6j-mrh.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.00029671681113541126,N/A,0.0,2025-09-03T01:39:26.522242
0yd7-je8unj-j.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.3094140589237213,N/A,0.0,2025-09-03T01:39:26.864317
0yj1.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,3.259205550421029e-05,N/A,0.0,2025-09-03T01:39:26.121717
1-6wzivk.net,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,True,DGA,0.881283700466156,benign,0.6094695925712585,2025-09-03T01:39:26.463525
1.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,6.190870772115886e-05,N/A,0.0,2025-09-03T01:39:26.343032
10-q-nm.xyz,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.757663605734706e-05,N/A,0.0,2025-09-03T01:39:26.561173
1499.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.715389746299479e-05,N/A,0.0,2025-09-03T01:39:26.839200
1hc6-e5r.dev,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,8.704435458639637e-05,N/A,0.0,2025-09-03T01:39:26.315427
1igxd-fr.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0003538777236826718,N/A,0.0,2025-09-03T01:39:26.894379
1io5u-ajn1pi-l0i.com,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,2.695695911825169e-05,N/A,0.0,2025-09-03T01:39:26.245496
1k2adv-38kw8.org,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.40002572536468506,N/A,0.0,2025-09-03T01:39:26.124032
1kpi-0ln00b-6nqt.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0016792828682810068,N/A,0.0,2025-09-03T01:39:26.612267
1oo3-e-y.io,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,4.295149847166613e-05,N/A,0.0,2025-09-03T01:39:26.433999
1pw-56min1.app,ICANN,blacklistKeywords_phishing,id,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,False,benign,0.0002358581405133009,N/A,0.0,2025-09-03T01:39:26.064460
