domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
02-kundenportal-agb.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,"OwnRegistrar, Inc.",com,whois.ownregistrar.com,,2025-09-28T14:08:42,2025-09-29T09:12:22,2026-09-28T14:08:42,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienthold https://icann.org/epp#clienthold;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,elly.ns.cloudflare.com;hasslo.ns.cloudflare.com,unsigned,abuse@ownregistrar.com,,,,,,,,,False,benign,3.3618391171330586e-05,N/A,0.0,2025-09-29T14:16:21.192090
056hk1ola82hncvllbrhqbi0uoeethls.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998481273651123,gameover,1.0,2025-09-29T14:16:25.277974
0d38htfk73esap97j8uvm2bjuqt4nfj8.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998466968536377,murofetweekly,0.999922513961792,2025-09-29T14:16:31.004753
0dkb6e367q1nftcr9fvjntap1f7ihi0a.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998695254325867,murofetweekly,0.876400887966156,2025-09-29T14:16:31.213373
0oo7vejku200rnubok2ulhp4c9hpe75u.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998418092727661,gameover,0.8927629590034485,2025-09-29T14:16:35.222803
0p6gfhpetkid0dv2ispmcsme5sdme6i4.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998428821563721,gameover,0.3819105625152588,2025-09-29T14:16:35.398422
1000webtasarim.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00045601328019984066,N/A,0.0,2025-09-29T14:16:39.518678
1012kitsapstreet.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0038589967880398035,N/A,0.0,2025-09-29T14:16:41.348456
101magazamonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009613012080080807,N/A,0.0,2025-09-29T14:16:41.662837
108sanfederico.com,ICANN,blacklistKeywords_crypto_scam,ico,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T21:30:39,2025-09-28T08:37:01,2026-09-24T21:30:39,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.0007815403514541686,N/A,0.0,2025-09-29T14:16:43.256266
10cservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,8.429550507571548e-05,N/A,0.0,2025-09-29T14:16:43.738797
